num_points,area,perimeter,aspect_ratio,is_convex,compactness,bounding_box_area,centroid_x,centroid_y,acute_angle_count,obtuse_angle_count,shape_type
0.0303030303030303,0.0410104250536357,0.3673514695549494,0.9999999999999992,1.0,0.0523626270804982,0.0233568564223175,0.2303793286709049,0.1300076810208865,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.148243441959226,0.3469339310115612,0.1844809114761912,1.0,0.5406392684104002,0.0777955070232496,0.3260558537064836,0.2585467357411373,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.0410104250536357,0.3673514695549494,1.0,1.0,0.0523626270804981,0.0233568564223175,0.2852751500826092,0.1312103654675553,0.2857142857142857,0.0555555555555555,parallelogram
0.0303030303030303,0.0011138083936348,0.0102040183794719,0.0238033846655446,1.0,0.7269544213914632,0.000473577402255,0.0,0.0,0.0,0.0,rectangle
0.0303030303030303,0.0155933175108881,0.0816321470357756,0.112601558384766,1.0,0.6643214843183798,0.0066300836315713,0.0304659256126278,0.0655648146447297,0.0,0.0,rectangle
0.0303030303030303,0.0138112240810723,0.1061217911465083,0.3123974492530143,1.0,0.3707295917883008,0.0058723597879632,0.0433934998945245,0.0434434125253123,0.0,0.0,rectangle
0.0303030303030303,0.0155933175108881,0.1428562573126073,0.5121933401212626,1.0,0.2293705324219665,0.0066300836315713,0.0634962128639872,0.0484813169845419,0.0,0.0,rectangle
0.0303030303030303,0.2171498114970677,0.3673446616609902,0.0587734547151991,1.0,0.7488044868602822,0.1085266857734389,0.1962143899558152,0.3275980913270581,0.2857142857142857,0.0555555555555555,rhombus
0.0303030303030303,0.3466712951255315,0.4897928822146538,0.0782581317962073,1.0,0.6976871127518125,0.2031235895138751,0.207980018357938,0.2903360021008118,0.2857142857142857,0.0555555555555555,rhombus
0.0303030303030303,0.3554470719328838,0.4897928822146538,0.0713726416260377,1.0,0.7182187553576177,0.198580354828384,0.1482512632235602,0.3328896715207012,0.2857142857142857,0.0555555555555555,rhombus
0.0303030303030303,0.4529944717639576,0.6530571762862051,0.1401876142861137,1.0,0.5042122252330686,0.3860439062389811,0.3033000507932527,0.4475719856296275,0.2857142857142857,0.0555555555555555,rhombus
0.0303030303030303,0.2057930782563587,0.3550998396056238,0.0382945620508354,1.0,0.7555636834178845,0.1392124009013555,0.1531022160224643,0.456028172031515,0.2857142857142857,0.0555555555555555,rhombus
0.0,0.0311852092124198,0.1986397674267649,0.0,1.0,0.2652492286590325,0.0283412156236149,0.0462564038538668,0.1416375447722807,0.2857142857142857,0.0277777777777777,right
0.0,0.1091532225762167,0.3075709059010869,0.0460029280953499,1.0,0.4858786327359543,0.0937683256465096,0.0830431223048627,0.1445185075839913,0.4285714285714285,0.0,right
0.0,0.1581607918961506,0.3772483017848818,0.0460029280953499,1.0,0.4858786327359544,0.1354431370449582,0.1164545585639291,0.1520143968792215,0.4285714285714285,0.0,right
0.0,0.278452098408716,0.5330385818040162,0.0851164093764356,1.0,0.4428383121914286,0.2377358559320596,0.144186738369981,0.1355795026501777,0.2857142857142857,0.0,right
0.0,0.3501835029067752,0.6204489699979346,0.1028988188145693,1.0,0.4122767975088608,0.2987344485022588,0.1544679843242697,0.2858500483838562,0.2857142857142857,0.0,right
0.0303030303030303,0.0534628028944734,0.1632642940715512,0.0460029280953499,1.0,0.7621854484950727,0.0227317153082447,0.0561173791406601,0.052931088116997,0.0,0.0,square
0.0303030303030303,0.0,0.0,0.0460029280953499,1.0,0.7621854484950716,0.0,0.0235764896765217,0.1083942404650748,0.0,0.0,square
0.0303030303030303,0.0095564760173871,0.0530608955732541,0.04600292809535,1.0,0.7621854484950726,0.0040632941113487,0.0269144398884796,0.082738255687215,0.0,0.0,square
0.0303030303030303,0.0490966739914248,0.1551010793679736,0.0460029280953499,1.0,0.7621854484950727,0.0208752918914047,0.041897839929033,0.060728494573821,0.0,0.0,square
